,Site,age_ka,d18o,d13C
599,odp806,2791.892708,2.79,0.14
600,odp806,2795.263542,2.62,0.13
601,odp806,2797.791667,2.73,0.18
602,odp806,2800.319792,2.93,0.01
603,odp806,2803.690625,3.17,-0.06
604,odp806,2807.061458,3.15,0.02
605,odp806,2809.589583,3.13,-0.1
606,odp806,2812.960417,3.0,0.26
607,odp806,2815.488542,2.95,0.15
608,odp806,2819.702083,2.93,0.29
609,odp806,2828.971875,2.65,0.21
610,odp806,2837.398958,2.91,0.09
611,odp806,2841.6125,3.05,0.18
612,odp806,2844.983333,2.88,0.3
613,odp806,2847.511458,3.09,0.2
614,odp806,2850.882292,2.92,0.17
615,odp806,2853.410417,2.81,0.2
616,odp806,2855.938542,2.71,0.23
617,odp806,2859.309375,2.64,0.24
618,odp806,2862.680208,2.6,0.37
619,odp806,2866.89375,2.59,0.16
620,odp806,2870.264583,2.55,0.11
621,odp806,2873.635417,2.78,-0.01
622,odp806,2877.00625,2.84,0.06
623,odp806,2881.219792,2.84,0.16
624,odp806,2884.590625,2.92,0.07
625,odp806,2887.961458,2.88,0.14
626,odp806,2892.175,2.91,0.21
627,odp806,2896.388542,2.62,0.15
628,odp806,2901.444792,2.71,0.11
629,odp806,2905.658333,2.68,0.14
630,odp806,2909.871875,2.66,0.02
631,odp806,2913.242708,2.8,-0.06
632,odp806,2916.613542,2.82,0.08
633,odp806,2919.984375,2.73,0.01
634,odp806,2923.355208,2.79,-0.08
635,odp806,2927.56875,2.85,-0.16
636,odp806,2930.096875,2.84,-0.28
637,odp806,2934.310417,2.73,-0.34
638,odp806,2937.68125,2.86,-0.04
639,odp806,2941.894792,2.5,0.14
640,odp806,2946.108333,2.42,0.17
641,odp806,2952.007292,2.34,0.15
642,odp806,2956.220833,2.66,0.03
643,odp806,2960.434375,2.69,0.03
644,odp806,2963.805208,2.73,0.02
645,odp806,2966.333333,2.6,0.14
646,odp806,2969.704167,2.79,0.12
647,odp806,2972.232292,2.98,0.11
648,odp806,2974.760417,2.77,0.13
649,odp806,2977.288542,2.85,-0.07
650,odp806,2979.816667,2.81,0.19
651,odp806,2982.344792,2.91,-0.05
652,odp806,2984.872917,2.7,0.11
653,odp806,2987.401042,2.66,0.23
654,odp806,2989.929167,2.63,0.19
655,odp806,2993.3,2.6,0.16
656,odp806,2995.828125,2.68,0.16
657,odp806,2998.35625,2.66,0.05
658,odp806,3000.884375,2.82,0.03
659,odp806,3004.255208,2.95,-0.03
660,odp806,3006.783333,2.72,-0.01
661,odp806,3008.46875,2.84,-0.14
662,odp806,3011.839583,3.01,-0.07
663,odp806,3014.367708,2.96,-0.11
664,odp806,3016.895833,2.97,-0.17
665,odp806,3020.266667,2.97,-0.22
666,odp806,3024.480208,2.78,-0.09
667,odp806,3028.69375,2.75,-0.04
668,odp806,3034.592708,2.61,0.03
669,odp806,3039.648958,2.51,0.0
670,odp806,3043.8625,2.62,-0.06
671,odp806,3048.076042,2.85,0.07
672,odp806,3050.604167,2.7,-0.06
673,odp806,3053.975,2.84,-0.18
674,odp806,3057.345833,2.68,-0.07
675,odp806,3060.716667,2.42,-0.01
676,odp806,3064.0875,2.64,0.02
677,odp806,3067.458333,2.54,-0.21
678,odp806,3070.829167,2.66,0.2
679,odp806,3074.2,2.44,0.08
680,odp806,3078.413542,2.42,0.25
681,odp806,3081.784375,2.55,0.36
682,odp806,3085.997917,2.51,0.3
683,odp806,3089.36875,2.47,0.38
684,odp806,3093.582292,2.56,0.22
685,odp806,3096.110417,2.46,0.28
686,odp806,3099.48125,2.64,0.37
687,odp806,3102.852083,2.56,0.12
688,odp806,3105.380208,2.56,0.24
689,odp806,3108.751042,2.61,0.22
690,odp806,3111.279167,2.75,0.2
691,odp806,3115.492708,2.58,0.15
692,odp806,3118.020833,2.94,0.22
693,odp806,3121.391667,2.51,0.07
694,odp806,3123.919792,2.67,0.01
695,odp806,3126.447917,2.71,-0.03
696,odp806,3128.976042,2.73,-0.08
697,odp806,3131.504167,2.75,-0.12
698,odp806,3134.875,2.89,-0.11
699,odp806,3137.403125,2.78,-0.23
700,odp806,3139.93125,2.66,-0.15
701,odp806,3142.459375,2.75,-0.17
702,odp806,3145.830208,2.71,-0.08
703,odp806,3148.358333,2.5,-0.18
704,odp806,3151.729167,2.53,-0.04
705,odp806,3154.257292,2.56,0.11
706,odp806,3156.785417,2.59,0.26
707,odp806,3169.426042,2.57,0.08
708,odp806,3171.954167,2.72,0.18
709,odp806,3175.325,2.52,0.2
710,odp806,3178.695833,2.68,0.21
711,odp806,3181.223958,2.74,0.2
712,odp806,3185.4375,2.55,0.43
713,odp806,3188.808333,2.46,0.43
714,odp806,3193.021875,2.53,0.36
715,odp806,3196.392708,2.6,0.31
716,odp806,3200.60625,2.54,0.47
717,odp806,3203.134375,2.6,0.45
718,odp806,3206.505208,2.64,0.44
719,odp806,3210.71875,2.49,0.37
720,odp806,3214.089583,2.65,0.33
721,odp806,3218.303125,2.49,0.35
722,odp806,3222.516667,2.67,0.3
723,odp806,3226.730208,2.68,0.22
724,odp806,3230.101042,2.51,0.33
725,odp806,3234.314583,2.82,0.29
726,odp806,3237.685417,2.62,0.45
727,odp806,3241.05625,2.42,0.43
728,odp806,3245.269792,2.75,0.32
729,odp806,3248.640625,2.69,0.32
730,odp806,3253.696875,2.63,0.31
731,odp806,3257.067708,2.55,0.19
732,odp806,3261.28125,2.69,0.26
733,odp806,3263.809375,2.72,0.15
734,odp806,3267.180208,2.86,0.17
735,odp806,3269.708333,2.9,0.21
736,odp806,3272.236458,2.67,0.36
737,odp806,3275.607292,2.54,0.08
738,odp806,3278.135417,2.74,0.26
739,odp806,3280.663542,2.66,0.21
740,odp806,3283.191667,2.75,0.26
741,odp806,3285.719792,2.7,0.09
742,odp806,3288.247917,2.81,-0.03
743,odp806,3290.776042,2.85,-0.04
744,odp806,3293.304167,2.82,-0.06
745,odp806,3295.832292,3.08,-0.33
746,odp806,3298.360417,3.23,-0.27
747,odp806,3300.045833,3.16,-0.25
748,odp806,3303.416667,3.08,-0.21
749,odp806,3305.944792,3.01,-0.19
750,odp806,3309.315625,2.79,-0.04
751,odp806,3311.84375,2.88,-0.29
752,odp806,3315.214583,2.88,-0.23
753,odp806,3319.428125,2.86,-0.01
754,odp806,3322.798958,2.51,-0.02
755,odp806,3326.169792,2.47,-0.03
756,odp806,3329.540625,2.48,0.02
757,odp806,3332.911458,2.49,-0.06
758,odp806,3335.439583,2.62,-0.04
759,odp806,3337.967708,2.49,0.08
760,odp806,3340.495833,2.77,0.03
761,odp806,3343.023958,2.74,-0.04
762,odp806,3345.552083,2.34,0.01
763,odp806,3348.080208,2.57,-0.03
764,odp806,3353.979167,2.66,0.03
765,odp806,3357.35,2.64,0.15
766,odp806,3359.878125,2.64,0.0
767,odp806,3362.40625,2.58,0.0
768,odp806,3365.777083,2.53,0.0
769,odp806,3369.147917,2.57,-0.02
770,odp806,3372.51875,2.75,-0.11
771,odp806,3374.204167,2.86,-0.19
772,odp806,3377.575,2.92,-0.22
773,odp806,3379.260417,2.86,-0.12
774,odp806,3382.63125,2.8,-0.12
775,odp806,3384.316667,2.77,-0.19
776,odp806,3386.844792,2.72,-0.03
777,odp806,3389.372917,2.6,0.06
778,odp806,3391.901042,2.47,0.07
779,odp806,3393.586458,2.55,-0.1
780,odp806,3396.114583,2.54,0.04
781,odp806,3398.642708,2.36,-0.02
782,odp806,3401.170833,2.5,0.05
783,odp806,3403.698958,2.5,0.01
784,odp806,3406.227083,2.56,0.05
785,odp806,3408.755208,2.46,-0.1
786,odp806,3410.440625,2.3,0.05
787,odp806,3412.96875,2.38,0.06
788,odp806,3415.496875,2.3,-0.07
789,odp806,3417.182292,2.27,-0.06
790,odp806,3420.553125,2.41,-0.13
791,odp806,3422.238542,2.33,-0.26
792,odp806,3424.766667,2.6,-0.14
793,odp806,3427.294792,2.42,-0.38
794,odp806,3429.822917,2.57,-0.09
795,odp806,3432.351042,2.49,-0.14
796,odp806,3434.879167,2.31,0.08
797,odp806,3437.407292,2.27,0.0
798,odp806,3439.092708,2.25,0.0
799,odp806,3441.620833,2.19,-0.02
800,odp806,3444.148958,2.47,0.13
801,odp806,3446.677083,2.15,-0.21
802,odp806,3449.205208,2.49,0.16
803,odp806,3450.890625,2.48,0.02
804,odp806,3453.41875,2.38,0.15
805,odp806,3461.845833,2.46,0.27
806,odp806,3464.373958,2.35,0.34
807,odp806,3467.744792,2.33,0.22
808,odp806,3469.430208,2.37,0.25
809,odp806,3471.958333,2.4,0.27
810,odp806,3474.486458,2.27,0.27
811,odp806,3477.014583,2.4,0.21
812,odp806,3480.385417,2.47,0.2
813,odp806,3482.070833,2.53,0.2
814,odp806,3486.284375,2.45,0.25
815,odp806,3489.655208,2.62,0.18
816,odp806,3493.026042,2.65,0.19
817,odp806,3495.554167,2.69,0.2
818,odp806,3498.082292,2.43,0.24
819,odp806,3499.767708,2.42,0.11
820,odp806,3502.295833,2.5,0.26
821,odp806,3505.666667,2.42,0.12
822,odp806,3508.194792,2.41,0.07
823,odp806,3510.722917,2.39,0.03
824,odp806,3513.251042,2.42,0.32
825,odp806,3516.621875,2.29,0.16
826,odp806,3519.15,2.34,0.13
827,odp806,3521.678125,2.38,0.09
828,odp806,3524.20625,2.38,0.19
829,odp806,3525.891667,2.44,-0.05
830,odp806,3529.2625,2.27,0.12
831,odp806,3531.790625,2.38,0.12
832,odp806,3534.31875,2.55,0.05
833,odp806,3536.846875,2.26,0.05
834,odp806,3540.217708,2.72,0.11
835,odp806,3542.745833,2.5,0.21
836,odp806,3545.273958,2.57,0.23
837,odp806,3547.802083,2.65,0.17
838,odp806,3549.4875,2.46,0.19
839,odp806,3552.858333,2.7,0.17
840,odp806,3555.386458,2.46,0.37
841,odp806,3558.757292,2.38,0.26
842,odp806,3562.128125,2.44,0.34
843,odp806,3566.341667,2.36,0.22
844,odp806,3570.555208,2.4,0.26
845,odp806,3575.611458,2.38,0.24
846,odp806,3578.982292,2.56,0.35
847,odp806,3582.353125,2.71,0.27
848,odp806,3585.723958,2.56,0.37
849,odp806,3587.409375,2.55,0.34
850,odp806,3590.780208,2.47,0.34
851,odp806,3592.465625,2.43,0.28
852,odp806,3595.836458,2.37,0.17
853,odp806,3597.521875,2.49,0.25
854,odp806,3600.892708,2.39,0.43
855,odp806,3603.420833,2.38,0.21
856,odp806,3606.791667,2.35,0.38
857,odp806,3610.1625,2.34,0.25
858,odp806,3612.690625,2.35,0.14
859,odp806,3615.21875,2.37,0.02
860,odp806,3617.746875,2.53,0.16
861,odp806,3621.117708,2.6,0.13
862,odp806,3622.803125,2.52,0.08
863,odp806,3625.33125,2.61,0.02
864,odp806,3627.859375,2.7,0.05
865,odp806,3630.3875,2.88,0.09
866,odp806,3632.915625,2.75,0.07
867,odp806,3634.601042,2.6,0.03
868,odp806,3637.971875,2.6,0.15
869,odp806,3640.5,2.31,0.32
870,odp806,3643.870833,2.37,0.34
871,odp806,3645.55625,2.34,0.18
872,odp806,3648.927083,2.31,0.19
873,odp806,3651.455208,2.28,0.21
874,odp806,3654.826042,2.39,0.37
875,odp806,3657.354167,2.53,0.1
876,odp806,3659.882292,2.46,0.06
877,odp806,3662.410417,2.63,0.0
878,odp806,3665.78125,2.71,-0.03
879,odp806,3669.152083,2.73,-0.2
880,odp806,3671.680208,2.79,-0.11
881,odp806,3675.89375,2.65,-0.04
882,odp806,3678.421875,2.33,0.28
883,odp806,3681.792708,2.32,0.25
884,odp806,3684.320833,2.26,0.39
885,odp806,3686.00625,2.43,0.36
886,odp806,3689.377083,2.17,0.45
887,odp806,3691.905208,2.16,0.43
888,odp806,3694.433333,2.54,0.44
889,odp806,3696.961458,2.17,0.19
890,odp806,3699.489583,2.21,0.05
891,odp806,3702.017708,2.38,0.03
892,odp806,3705.388542,2.46,0.0
893,odp806,3709.602083,2.62,-0.22
894,odp806,3712.130208,2.73,-0.03
895,odp806,3715.501042,2.72,-0.06
896,odp806,3716.34375,2.36,0.12
897,odp806,3719.714583,2.35,0.2
898,odp806,3733.197917,2.35,0.28
899,odp806,3743.310417,2.48,0.26
900,odp806,3746.68125,2.44,0.26
901,odp806,3749.209375,2.37,0.12
902,odp806,3751.7375,2.3,0.24
903,odp806,3755.108333,2.33,0.26
904,odp806,3757.636458,2.3,0.24
905,odp806,3761.007292,2.18,0.18
906,odp806,3763.535417,2.57,0.16
907,odp806,3766.90625,2.51,0.13
908,odp806,3769.434375,2.34,0.15
909,odp806,3772.805208,2.54,0.23
910,odp806,3776.176042,2.26,0.27
911,odp806,3777.861458,2.29,0.25
912,odp806,3781.232292,2.3,0.14
913,odp806,3783.760417,2.36,0.17
914,odp806,3786.288542,2.34,0.23
915,odp806,3788.816667,2.24,0.16
916,odp806,3792.1875,2.52,0.16
917,odp806,3793.872917,2.61,0.14
918,odp806,3797.24375,2.55,0.1
919,odp806,3800.614583,2.35,0.08
920,odp806,3804.828125,2.48,0.0
921,odp806,3809.041667,2.29,-0.05
922,odp806,3812.4125,2.32,-0.06
923,odp806,3816.626042,2.3,-0.12
924,odp806,3821.682292,2.58,-0.26
925,odp806,3825.053125,2.63,-0.19
926,odp806,3828.423958,2.63,-0.06
927,odp806,3831.794792,2.29,0.16
928,odp806,3836.851042,2.23,0.15
929,odp806,3840.221875,2.21,0.27
930,odp806,3841.907292,2.13,0.2
931,odp806,3846.120833,2.52,0.21
932,odp806,3848.648958,2.37,0.24
933,odp806,3852.8625,2.47,0.11
934,odp806,3856.233333,2.32,0.1
935,odp806,3859.604167,2.61,-0.03
936,odp806,3862.975,2.28,0.01
937,odp806,3865.503125,2.3,-0.18
938,odp806,3868.873958,2.64,-0.19
939,odp806,3871.402083,2.55,-0.2
940,odp806,3874.772917,2.76,-0.07
941,odp806,3877.301042,2.49,0.0
942,odp806,3880.671875,2.47,0.22
943,odp806,3883.2,2.39,0.12
944,odp806,3889.098958,2.2,0.16
945,odp806,3893.3125,2.43,0.01
946,odp806,3896.683333,2.29,0.19
947,odp806,3900.896875,2.44,-0.01
948,odp806,3904.267708,2.18,0.16
949,odp806,3909.323958,2.38,0.23
950,odp806,3912.694792,2.36,0.24
951,odp806,3916.908333,2.57,0.15
952,odp806,3919.436458,2.36,0.01
953,odp806,3923.65,2.21,0.06
954,odp806,3926.178125,2.47,-0.14
955,odp806,3929.548958,2.39,-0.11
956,odp806,3934.605208,2.44,-0.25
957,odp806,3937.976042,2.55,-0.2
958,odp806,3941.346875,2.72,-0.2
959,odp806,3943.875,2.5,-0.02
960,odp806,3947.245833,2.41,0.04
961,odp806,3949.773958,2.23,0.13
962,odp806,3953.144792,2.32,-0.04
963,odp806,3956.515625,2.24,0.09
964,odp806,3961.571875,2.33,0.03
965,odp806,3963.257292,2.32,-0.03
966,odp806,3966.628125,2.3,0.08
967,odp806,3969.15625,2.47,0.25
968,odp806,3972.527083,2.37,0.06
969,odp806,3975.055208,2.34,0.24
970,odp806,3977.583333,2.32,0.22
971,odp806,3980.111458,2.41,0.18
972,odp806,3982.639583,2.46,-0.04
973,odp806,3985.167708,2.41,0.24
974,odp806,3987.695833,2.46,0.2
975,odp806,3989.38125,2.39,0.12
976,odp806,3991.909375,2.53,0.09
977,odp806,3994.4375,2.7,-0.06
978,odp806,3997.808333,2.69,0.03
979,odp806,4000.336458,2.65,0.0
980,odp806,4002.864583,2.57,0.03
981,odp806,4005.392708,2.54,0.12
982,odp806,4007.920833,2.5,0.2
983,odp806,4011.291667,2.59,0.14
984,odp806,4014.6625,2.38,0.13
985,odp806,4019.71875,2.54,0.11
986,odp806,4023.932292,2.39,0.14
987,odp806,4028.988542,2.39,0.08
988,odp806,4033.202083,2.57,0.0
989,odp806,4038.258333,2.7,-0.17
990,odp806,4041.629167,2.68,-0.04
991,odp806,4045.0,2.63,-0.03
0,odp849,0.0,4.13,0.08
1,odp849,3.6,4.3,0.21
2,odp849,10.0,3.95,0.19
3,odp849,10.0,4.81,-0.15
4,odp849,20.0,5.33,-0.27
5,odp849,20.0,5.56,-0.26
6,odp849,30.0,5.19,-0.08
7,odp849,30.0,5.23,0.02
8,odp849,30.0,5.44,-0.16
9,odp849,40.0,5.0,0.1
10,odp849,40.0,5.19,0.05
11,odp849,40.0,5.36,0.02
12,odp849,50.0,5.1,0.05
13,odp849,50.0,5.27,-0.02
14,odp849,60.0,5.09,-0.04
15,odp849,60.0,5.11,0.07
16,odp849,70.0,5.18,-0.21
17,odp849,70.0,5.21,-0.11
18,odp849,80.0,4.74,0.25
19,odp849,80.0,4.78,0.13
20,odp849,80.0,4.91,0.3
21,odp849,90.0,4.47,0.22
22,odp849,90.0,4.59,0.12
23,odp849,90.0,4.96,-0.03
24,odp849,100.0,4.49,0.1
25,odp849,100.0,4.54,0.21
26,odp849,100.0,4.64,0.21
27,odp849,100.0,4.64,0.17
28,odp849,100.0,3.71,1.1
29,odp849,100.0,3.84,0.89
30,odp849,100.0,3.96,1.11
31,odp849,110.0,4.34,0.06
32,odp849,110.0,4.37,-0.11
33,odp849,110.0,4.43,0.1
34,odp849,110.0,4.55,-0.06
35,odp849,110.0,4.59,0.09
36,odp849,120.0,3.87,0.12
37,odp849,120.0,3.94,0.23
38,odp849,120.0,4.42,0.05
39,odp849,130.0,3.79,-0.02
40,odp849,130.0,3.91,-0.02
41,odp849,130.0,4.77,-0.23
42,odp849,130.0,4.42,0.6
43,odp849,140.0,5.34,-0.45
44,odp849,140.0,5.39,-0.39
45,odp849,140.0,5.49,-0.3
46,odp849,140.0,5.62,-0.38
47,odp849,140.0,4.84,0.65
48,odp849,150.0,5.38,-0.33
49,odp849,150.0,4.67,0.71
50,odp849,150.0,4.76,0.65
51,odp849,160.0,5.02,-0.46
52,odp849,160.0,5.36,-0.39
53,odp849,160.0,5.45,-0.45
54,odp849,160.0,4.57,0.69
55,odp849,170.0,4.62,-0.22
56,odp849,170.0,4.9,-0.37
57,odp849,170.0,5.16,-0.49
58,odp849,170.0,5.18,-0.24
59,odp849,170.0,4.21,0.77
60,odp849,170.0,4.46,0.6
61,odp849,180.0,4.8,-0.41
62,odp849,180.0,5.02,-0.35
63,odp849,180.0,5.03,-0.34
64,odp849,180.0,5.1,-0.42
65,odp849,180.0,4.21,0.59
66,odp849,190.0,4.74,-0.16
67,odp849,190.0,5.13,-0.45
68,odp849,190.0,4.24,0.79
69,odp849,190.0,4.35,0.56
70,odp849,190.0,4.41,0.67
71,odp849,200.0,4.25,-0.02
72,odp849,200.0,4.3,-0.16
73,odp849,200.0,4.55,-0.01
74,odp849,200.0,4.61,0.05
75,odp849,200.0,3.66,0.75
76,odp849,200.0,3.75,1.0
77,odp849,200.0,3.8,0.84
78,odp849,210.0,4.2,0.15
79,odp849,210.0,4.25,-0.04
80,odp849,210.0,4.4,-0.13
81,odp849,210.0,4.53,0.11
82,odp849,210.0,3.84,0.75
83,odp849,220.0,4.28,-0.03
84,odp849,220.0,4.53,-0.43
85,odp849,220.0,4.61,-0.23
86,odp849,220.0,4.89,-0.38
87,odp849,220.0,4.05,0.68
88,odp849,230.0,4.61,-0.19
89,odp849,230.0,4.67,-0.11
90,odp849,230.0,4.95,-0.44
91,odp849,230.0,5.03,-0.36
92,odp849,230.0,4.22,0.33
93,odp849,240.0,4.15,0.15
94,odp849,240.0,4.4,-0.16
95,odp849,250.0,4.7,-0.26
96,odp849,250.0,5.15,-0.5
97,odp849,250.0,4.25,0.62
98,odp849,260.0,4.99,-0.27
99,odp849,260.0,5.07,-0.47
100,odp849,260.0,4.24,0.51
101,odp849,260.0,4.29,0.61
102,odp849,270.0,5.06,-0.72
103,odp849,270.0,5.13,-0.58
104,odp849,270.0,4.32,0.58
105,odp849,270.0,4.44,0.55
106,odp849,270.0,4.5,0.53
107,odp849,280.0,4.73,-0.27
108,odp849,280.0,4.97,-0.4
109,odp849,280.0,3.89,0.77
110,odp849,290.0,4.64,-0.09
111,odp849,290.0,4.7,-0.29
112,odp849,290.0,4.77,-0.32
113,odp849,290.0,3.79,0.8
114,odp849,300.0,4.36,-0.29
115,odp849,300.0,4.77,-0.19
116,odp849,310.0,4.17,0.05
117,odp849,310.0,4.39,-0.23
118,odp849,310.0,4.49,-0.21
119,odp849,310.0,4.5,-0.13
120,odp849,310.0,3.54,0.96
121,odp849,310.0,3.65,0.97
122,odp849,310.0,3.79,0.9
123,odp849,310.0,3.86,0.95
124,odp849,320.0,4.08,0.06
125,odp849,320.0,3.21,1.14
126,odp849,320.0,3.42,1.06
127,odp849,330.0,3.89,-0.17
128,odp849,330.0,4.02,0.09
129,odp849,330.0,3.28,0.74
130,odp849,330.0,3.32,0.94
131,odp849,330.0,3.7,0.78
132,odp849,340.0,4.7,-0.2
133,odp849,340.0,4.24,0.54
134,odp849,340.0,4.58,0.77
135,odp849,350.0,5.28,-0.47
136,odp849,350.0,4.62,0.59
137,odp849,350.0,4.7,0.7
138,odp849,350.0,4.72,0.74
139,odp849,360.0,4.94,-0.47
140,odp849,360.0,4.98,-0.41
141,odp849,360.0,5.04,-0.41
142,odp849,360.0,5.23,-0.42
143,odp849,360.0,4.09,0.59
144,odp849,360.0,4.2,0.82
145,odp849,360.0,4.47,0.65
146,odp849,360.0,4.57,0.71
147,odp849,370.0,4.57,-0.08
148,odp849,370.0,4.97,-0.28
149,odp849,370.0,5.04,-0.17
150,odp849,370.0,3.93,0.9
151,odp849,370.0,4.18,0.86
152,odp849,370.0,4.32,0.62
153,odp849,380.0,4.68,-0.34
154,odp849,380.0,4.76,0.0
155,odp849,380.0,4.07,1.09
156,odp849,390.0,4.71,-0.03
157,odp849,390.0,4.73,0.03
158,odp849,390.0,3.95,0.71
159,odp849,390.0,3.97,0.88
160,odp849,400.0,3.86,0.35
161,odp849,400.0,3.99,0.4
162,odp849,400.0,4.66,-0.03
163,odp849,400.0,3.07,1.01
164,odp849,400.0,3.11,1.24
165,odp849,400.0,3.92,0.79
166,odp849,420.0,3.52,1.2
167,odp849,430.0,5.47,-0.39
168,odp849,440.0,5.39,-0.44
169,odp849,440.0,5.5,-0.34
170,odp849,440.0,5.69,-0.42
171,odp849,440.0,4.88,0.71
172,odp849,450.0,5.18,-0.31
173,odp849,450.0,5.3,-0.22
174,odp849,450.0,5.71,-0.41
175,odp849,460.0,5.28,-0.4
176,odp849,460.0,4.51,0.84
177,odp849,460.0,4.59,0.52
178,odp849,470.0,4.9,-0.15
179,odp849,470.0,4.91,-0.29
180,odp849,470.0,5.15,-0.21
181,odp849,480.0,4.46,0.34
182,odp849,480.0,4.7,-0.21
183,odp849,480.0,5.07,-0.16
184,odp849,490.0,4.23,0.48
185,odp849,490.0,4.52,0.22
186,odp849,490.0,3.62,1.59
187,odp849,490.0,3.73,1.15
188,odp849,500.0,4.23,0.38
189,odp849,500.0,4.42,0.28
190,odp849,500.0,4.49,0.3
191,odp849,500.0,4.53,0.27
192,odp849,500.0,3.83,1.28
193,odp849,510.0,4.43,0.3
194,odp849,510.0,4.65,0.16
195,odp849,510.0,5.0,0.29
196,odp849,510.0,3.96,1.22
197,odp849,520.0,4.75,0.28
198,odp849,520.0,4.77,0.18
199,odp849,530.0,4.61,-0.02
200,odp849,530.0,4.65,-0.1
201,odp849,540.0,4.81,-0.12
202,odp849,540.0,5.0,-0.31
203,odp849,550.0,4.95,-0.2
204,odp849,550.0,5.22,-0.16
205,odp849,550.0,4.23,0.88
206,odp849,550.0,4.45,0.62
207,odp849,560.0,4.71,-0.18
208,odp849,560.0,4.73,0.0
209,odp849,560.0,5.04,-0.11
210,odp849,560.0,4.23,0.96
211,odp849,570.0,4.06,0.09
212,odp849,570.0,4.43,-0.11
213,odp849,580.0,4.19,0.18
214,odp849,580.0,4.34,-0.01
215,odp849,580.0,4.86,-0.29
216,odp849,580.0,3.62,0.9
217,odp849,580.0,3.87,0.97
218,odp849,590.0,4.52,-0.35
219,odp849,590.0,4.03,0.85
220,odp849,590.0,4.03,0.78
221,odp849,600.0,4.2,-0.22
222,odp849,600.0,4.75,0.06
223,odp849,600.0,4.76,0.01
224,odp849,610.0,4.14,0.05
225,odp849,610.0,4.49,0.05
226,odp849,620.0,3.72,-0.17
227,odp849,620.0,5.21,-0.36
228,odp849,630.0,5.52,-0.26
229,odp849,630.0,5.74,-0.26
230,odp849,640.0,5.47,-0.42
231,odp849,640.0,4.65,0.85
232,odp849,640.0,4.83,0.66
233,odp849,650.0,5.3,-0.37
234,odp849,650.0,5.42,-0.39
235,odp849,660.0,5.09,-0.5
236,odp849,660.0,5.16,-0.63
237,odp849,660.0,5.24,-0.66
238,odp849,670.0,4.97,-0.48
239,odp849,670.0,5.04,-0.56
240,odp849,670.0,5.16,-0.54
241,odp849,670.0,4.37,0.1
242,odp849,680.0,4.86,-0.39
243,odp849,680.0,4.95,-0.24
244,odp849,690.0,4.3,0.05
245,odp849,690.0,4.36,-0.1
246,odp849,690.0,4.52,-0.16
247,odp849,690.0,4.63,-0.33
248,odp849,700.0,4.15,0.24
249,odp849,700.0,4.32,0.03
250,odp849,700.0,4.48,-0.11
251,odp849,700.0,4.49,-0.06
252,odp849,700.0,4.69,-0.3
253,odp849,700.0,3.86,0.89
254,odp849,710.0,4.79,-0.17
255,odp849,710.0,4.34,0.69
256,odp849,720.0,5.0,-0.34
257,odp849,720.0,5.02,-0.28
258,odp849,720.0,4.33,0.79
259,odp849,720.0,4.37,0.57
260,odp849,720.0,4.38,0.62
261,odp849,730.0,4.7,-0.07
262,odp849,730.0,4.81,-0.41
263,odp849,730.0,4.86,-0.27
264,odp849,730.0,4.88,-0.03
265,odp849,730.0,4.9,-0.23
266,odp849,740.0,4.78,-0.57
267,odp849,740.0,4.07,0.58
268,odp849,740.0,4.17,0.39
269,odp849,740.0,4.26,0.59
270,odp849,750.0,4.82,-0.44
271,odp849,750.0,5.0,-0.45
272,odp849,750.0,4.32,0.4
273,odp849,760.0,4.4,-0.25
274,odp849,760.0,4.89,-0.35
275,odp849,760.0,3.81,0.67
276,odp849,760.0,3.88,0.74
277,odp849,770.0,3.64,0.94
278,odp849,780.0,4.15,-0.2
279,odp849,780.0,4.31,0.12
280,odp849,780.0,3.44,0.96
281,odp849,780.0,3.56,0.67
282,odp849,790.0,4.63,-0.58
283,odp849,790.0,5.26,-0.53
284,odp849,790.0,3.97,0.55
285,odp849,800.0,4.95,-0.3
286,odp849,800.0,5.0,-0.59
287,odp849,810.0,4.74,-0.22
288,odp849,810.0,4.76,-0.36
289,odp849,810.0,4.03,0.63
290,odp849,810.0,4.03,0.72
291,odp849,820.0,4.56,-0.17
292,odp849,820.0,3.82,0.71
293,odp849,830.0,4.4,-0.3
294,odp849,830.0,4.49,-0.46
295,odp849,830.0,3.72,0.55
296,odp849,830.0,3.78,0.71
297,odp849,840.0,4.51,-0.23
298,odp849,840.0,3.5,0.68
299,odp849,840.0,3.52,0.5
300,odp849,840.0,3.76,0.48
301,odp849,850.0,4.16,-0.19
302,odp849,850.0,4.26,-0.25
303,odp849,850.0,4.31,-0.19
304,odp849,850.0,3.33,0.69
305,odp849,850.0,3.4,0.84
306,odp849,850.0,3.76,0.64
307,odp849,860.0,4.19,-0.27
308,odp849,860.0,4.32,-0.43
309,odp849,860.0,4.45,-0.48
310,odp849,860.0,3.86,0.39
311,odp849,870.0,5.26,-0.78
312,odp849,870.0,4.53,0.38
313,odp849,880.0,5.22,-0.58
314,odp849,880.0,5.25,-0.7
315,odp849,890.0,5.03,-0.79
316,odp849,890.0,4.3,0.65
317,odp849,890.0,4.39,0.53
318,odp849,900.0,4.79,-0.51
319,odp849,900.0,4.97,-0.64
320,odp849,900.0,5.12,-0.44
321,odp849,900.0,5.31,-0.77
322,odp849,900.0,4.45,0.48
323,odp849,910.0,4.7,-0.57
324,odp849,910.0,4.77,-0.64
